country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Galicia,,2020-02-23,11,18,41,18,3,-4
ES,Spain,Galicia,,2020-02-24,17,14,64,9,-22,0
ES,Spain,Galicia,,2020-02-25,-9,-38,35,-8,-54,9
ES,Spain,Galicia,,2020-02-26,-5,1,4,3,-15,2
ES,Spain,Galicia,,2020-02-27,-1,5,18,6,2,-1
ES,Spain,Galicia,,2020-02-28,0,4,6,9,3,-1
ES,Spain,Galicia,,2020-02-29,-3,1,-21,0,-1,1
ES,Spain,Galicia,,2020-03-01,-10,-11,-30,3,0,1
ES,Spain,Galicia,,2020-03-02,-2,4,-1,6,4,0
ES,Spain,Galicia,,2020-03-03,-4,-3,-10,-2,3,0
ES,Spain,Galicia,,2020-03-04,-4,-1,-8,-1,3,0
ES,Spain,Galicia,,2020-03-05,-2,1,-3,2,3,0
ES,Spain,Galicia,,2020-03-06,0,1,-4,7,0,0
ES,Spain,Galicia,,2020-03-07,0,0,1,2,2,-1
ES,Spain,Galicia,,2020-03-08,-5,-1,-4,12,0,0
ES,Spain,Galicia,,2020-03-09,0,5,27,10,4,-1
ES,Spain,Galicia,,2020-03-10,0,8,26,0,3,-1
ES,Spain,Galicia,,2020-03-11,-4,9,18,-2,2,0
ES,Spain,Galicia,,2020-03-12,-8,28,6,-7,0,1
ES,Spain,Galicia,,2020-03-13,-29,31,-23,-26,-12,7
ES,Spain,Galicia,,2020-03-14,-73,-5,-43,-49,-32,15
ES,Spain,Galicia,,2020-03-15,-87,-60,-77,-72,-47,18
ES,Spain,Galicia,,2020-03-16,-78,-27,-58,-68,-46,22
ES,Spain,Galicia,,2020-03-17,-80,-36,-58,-72,-53,23
ES,Spain,Galicia,,2020-03-18,-80,-26,-60,-74,-55,24
ES,Spain,Galicia,,2020-03-19,-92,-91,-72,-88,-85,36
ES,Spain,Galicia,,2020-03-20,-84,-29,-74,-79,-65,34
ES,Spain,Galicia,,2020-03-21,-89,-51,-82,-83,-57,27
ES,Spain,Galicia,,2020-03-22,-92,-76,-83,-87,-60,24
ES,Spain,Galicia,,2020-03-23,-82,-42,-63,-78,-58,26
ES,Spain,Galicia,,2020-03-24,-83,-46,-63,-79,-60,27
ES,Spain,Galicia,,2020-03-25,-84,-49,-66,-79,-61,28
ES,Spain,Galicia,,2020-03-26,-84,-50,-64,-80,-62,29
ES,Spain,Galicia,,2020-03-27,-85,-45,-72,-81,-61,34
ES,Spain,Galicia,,2020-03-28,-90,-58,-82,-85,-59,28
ES,Spain,Galicia,,2020-03-29,-92,-77,-84,-88,-59,24
ES,Spain,Galicia,,2020-03-30,-86,-50,-68,-82,-68,30
ES,Spain,Galicia,,2020-03-31,-91,-50,-68,-82,-70,31
ES,Spain,Galicia,,2020-04-01,-91,-51,-69,-82,-70,31
ES,Spain,Galicia,,2020-04-02,-90,-51,-66,-81,-70,32
ES,Spain,Galicia,,2020-04-03,-87,-46,-74,-83,-69,37
ES,Spain,Galicia,,2020-04-04,-90,-54,-82,-85,-59,28
ES,Spain,Galicia,,2020-04-05,-93,-79,-86,-89,-64,25
ES,Spain,Galicia,,2020-04-06,-85,-48,-65,-81,-68,30
ES,Spain,Galicia,,2020-04-07,-86,-35,-65,-81,-69,29
ES,Spain,Galicia,,2020-04-08,-85,-24,-66,-80,-69,28
ES,Spain,Galicia,,2020-04-09,-94,-83,-77,-91,-86,38
ES,Spain,Galicia,,2020-04-10,-95,-94,-83,-92,-88,45
ES,Spain,Galicia,,2020-04-11,-90,-38,-81,-84,-58,27
ES,Spain,Galicia,,2020-04-12,-92,-75,-83,-88,-60,24
ES,Spain,Galicia,,2020-04-13,-84,-43,-62,-78,-63,28
ES,Spain,Galicia,,2020-04-14,-85,-40,-61,-78,-62,27
ES,Spain,Galicia,,2020-04-15,-86,-45,-66,-79,-62,28
ES,Spain,Galicia,,2020-04-16,-86,-46,-64,-79,-63,29
ES,Spain,Galicia,,2020-04-17,-87,-42,-71,-80,-62,34
ES,Spain,Galicia,,2020-04-18,-91,-51,-81,-84,-55,27
ES,Spain,Galicia,,2020-04-19,-92,-75,-83,-88,-59,24
ES,Spain,Galicia,,2020-04-20,-84,-49,-62,-78,-60,27
ES,Spain,Galicia,,2020-04-21,-84,-45,-61,-78,-60,27
ES,Spain,Galicia,,2020-04-22,-85,-48,-64,-78,-61,28
ES,Spain,Galicia,,2020-04-23,-85,-46,-60,-78,-60,28
ES,Spain,Galicia,,2020-04-24,-86,-43,-69,-79,-60,32
ES,Spain,Galicia,,2020-04-25,-90,-49,-80,-83,-54,26
ES,Spain,Galicia,,2020-04-26,-90,-68,-72,-82,-57,23
ES,Spain,Galicia,,2020-04-27,-83,-45,-53,-74,-58,26
ES,Spain,Galicia,,2020-04-28,-82,-42,-51,-74,-59,24
ES,Spain,Galicia,,2020-04-29,-84,-41,-63,-76,-59,27
ES,Spain,Galicia,,2020-04-30,-81,-25,-57,-74,-58,26
ES,Spain,Galicia,,2020-05-01,-94,-92,-78,-89,-86,43
ES,Spain,Galicia,,2020-05-02,-83,-26,-45,-62,-49,23
ES,Spain,Galicia,,2020-05-03,-80,-44,-29,-60,-47,19
ES,Spain,Galicia,,2020-05-04,-76,-32,-21,-62,-54,23
ES,Spain,Galicia,,2020-05-05,-75,-30,-9,-60,-54,22
ES,Spain,Galicia,,2020-05-06,-75,-31,-7,-59,-53,22
ES,Spain,Galicia,,2020-05-07,-74,-30,-1,-60,-53,22
ES,Spain,Galicia,,2020-05-08,-77,-30,-33,-64,-53,27
ES,Spain,Galicia,,2020-05-09,-83,-35,-55,-67,-43,23
ES,Spain,Galicia,,2020-05-10,-81,-47,-34,-64,-44,18
ES,Spain,Galicia,,2020-05-11,-59,-16,23,-45,-44,15
ES,Spain,Galicia,,2020-05-12,-63,-19,1,-52,-46,17
ES,Spain,Galicia,,2020-05-13,-64,-22,-10,-52,-45,18
ES,Spain,Galicia,,2020-05-14,-65,-21,-15,-55,-46,18
ES,Spain,Galicia,,2020-05-15,-64,-17,-16,-55,-45,20
ES,Spain,Galicia,,2020-05-16,-67,-21,-14,-48,-30,12
ES,Spain,Galicia,,2020-05-17,-65,-31,-4,-52,-27,8
ES,Spain,Galicia,,2020-05-18,-55,-16,34,-44,-41,15
ES,Spain,Galicia,,2020-05-19,-54,-15,39,-45,-41,14
ES,Spain,Galicia,,2020-05-20,-54,-14,15,-47,-42,15
ES,Spain,Galicia,,2020-05-21,-54,-16,28,-46,-44,15
ES,Spain,Galicia,,2020-05-22,-57,-13,-10,-51,-41,18
ES,Spain,Galicia,,2020-05-23,-60,-15,-9,-45,-22,10
ES,Spain,Galicia,,2020-05-24,-59,-25,-1,-51,-21,7
ES,Spain,Galicia,,2020-05-25,-37,-8,55,-37,-36,11
ES,Spain,La Rioja,,2020-02-15,0,0,27,7,0,-2
ES,Spain,La Rioja,,2020-02-16,4,4,14,17,0,-2
ES,Spain,La Rioja,,2020-02-17,-2,1,-6,-1,3,0
ES,Spain,La Rioja,,2020-02-18,-1,2,-1,-2,4,-1
ES,Spain,La Rioja,,2020-02-19,1,-2,16,2,4,-1
ES,Spain,La Rioja,,2020-02-20,6,3,34,8,4,-2
ES,Spain,La Rioja,,2020-02-21,3,2,19,13,-8,-1
ES,Spain,La Rioja,,2020-02-22,2,6,55,3,5,-3
ES,Spain,La Rioja,,2020-02-23,13,10,36,25,2,-4
ES,Spain,La Rioja,,2020-02-24,5,4,45,11,-13,0
ES,Spain,La Rioja,,2020-02-25,0,5,10,8,3,-1
ES,Spain,La Rioja,,2020-02-26,-1,2,13,7,3,0
ES,Spain,La Rioja,,2020-02-27,1,1,17,5,2,-1
ES,Spain,La Rioja,,2020-02-28,4,6,26,13,2,-2
ES,Spain,La Rioja,,2020-02-29,0,7,16,14,3,-2
ES,Spain,La Rioja,,2020-03-01,13,20,11,24,6,-2
ES,Spain,La Rioja,,2020-03-02,2,7,-2,3,1,0
ES,Spain,La Rioja,,2020-03-03,2,-3,-8,-2,0,-1
ES,Spain,La Rioja,,2020-03-04,0,5,17,7,3,-1
ES,Spain,La Rioja,,2020-03-05,-1,4,7,0,2,0
ES,Spain,La Rioja,,2020-03-06,-5,1,5,-3,-1,1
ES,Spain,La Rioja,,2020-03-07,-7,1,25,2,0,1
ES,Spain,La Rioja,,2020-03-08,7,5,33,16,5,-1
ES,Spain,La Rioja,,2020-03-09,-3,8,13,-2,2,-1
ES,Spain,La Rioja,,2020-03-10,-1,35,16,-2,3,-1
ES,Spain,La Rioja,,2020-03-11,-9,15,34,-5,-9,2
ES,Spain,La Rioja,,2020-03-12,-23,15,3,-25,-13,6
ES,Spain,La Rioja,,2020-03-13,-46,23,-34,-40,-20,11
ES,Spain,La Rioja,,2020-03-14,-75,-14,-39,-56,-37,15
ES,Spain,La Rioja,,2020-03-15,-88,-51,-77,-76,-52,18
ES,Spain,La Rioja,,2020-03-16,-82,-37,-75,-77,-45,21
ES,Spain,La Rioja,,2020-03-17,-83,-38,-75,-77,-49,22
ES,Spain,La Rioja,,2020-03-18,-83,-39,-71,-77,-50,24
ES,Spain,La Rioja,,2020-03-19,-84,-42,-72,-80,-56,26
ES,Spain,La Rioja,,2020-03-20,-87,-41,-79,-84,-58,30
ES,Spain,La Rioja,,2020-03-21,-92,-51,-86,-86,-64,27
ES,Spain,La Rioja,,2020-03-22,-94,-71,-89,-89,-66,23
ES,Spain,La Rioja,,2020-03-23,-83,-41,-72,-81,-54,24
ES,Spain,La Rioja,,2020-03-24,-85,-50,-75,-81,-56,24
ES,Spain,La Rioja,,2020-03-25,-86,-52,-74,-80,-57,26
ES,Spain,La Rioja,,2020-03-26,-86,-51,-75,-84,-58,27
ES,Spain,La Rioja,,2020-03-27,-88,-47,-77,-84,-59,30
ES,Spain,La Rioja,,2020-03-28,-93,-56,-87,-88,-63,27
ES,Spain,La Rioja,,2020-03-29,-94,-75,-90,-90,-65,23
ES,Spain,La Rioja,,2020-03-30,-88,-53,-79,-84,-66,28
ES,Spain,La Rioja,,2020-03-31,-92,-56,-84,-85,-69,29
ES,Spain,La Rioja,,2020-04-01,-92,-56,-83,-85,-69,31
ES,Spain,La Rioja,,2020-04-02,-91,-51,-80,-86,-69,31
ES,Spain,La Rioja,,2020-04-03,-89,-47,-82,-86,-68,33
ES,Spain,La Rioja,,2020-04-04,-93,-56,-87,-89,-65,28
ES,Spain,La Rioja,,2020-04-05,-95,-75,-90,-92,-69,24
ES,Spain,La Rioja,,2020-04-06,-87,-50,-77,-84,-67,28
ES,Spain,La Rioja,,2020-04-07,-90,-35,-81,-84,-67,28
ES,Spain,La Rioja,,2020-04-08,-89,-22,-76,-80,-67,28
ES,Spain,La Rioja,,2020-04-09,-94,-74,-82,-89,-86,36
ES,Spain,La Rioja,,2020-04-10,-96,-90,-89,-93,-89,42
ES,Spain,La Rioja,,2020-04-11,-95,-41,-88,-89,-65,27
ES,Spain,La Rioja,,2020-04-12,-95,-60,-90,-92,-68,24
ES,Spain,La Rioja,,2020-04-13,-94,-86,-82,-90,-85,34
ES,Spain,La Rioja,,2020-04-14,-87,-28,-73,-78,-58,24
ES,Spain,La Rioja,,2020-04-15,-88,-39,-73,-79,-59,26
ES,Spain,La Rioja,,2020-04-16,-86,-48,-74,-81,-60,27
ES,Spain,La Rioja,,2020-04-17,-87,-45,-77,-83,-60,30
ES,Spain,La Rioja,,2020-04-18,-93,-55,-86,-88,-61,27
ES,Spain,La Rioja,,2020-04-19,-94,-75,-90,-91,-66,23
ES,Spain,La Rioja,,2020-04-20,-84,-53,-71,-80,-56,24
ES,Spain,La Rioja,,2020-04-21,-85,-51,-78,-80,-57,25
ES,Spain,La Rioja,,2020-04-22,-85,-50,-74,-78,-56,26
ES,Spain,La Rioja,,2020-04-23,-85,-49,-72,-81,-58,26
ES,Spain,La Rioja,,2020-04-24,-87,-47,-76,-81,-57,29
ES,Spain,La Rioja,,2020-04-25,-92,-52,-83,-86,-58,26
ES,Spain,La Rioja,,2020-04-26,-91,-61,-77,-84,-63,22
ES,Spain,La Rioja,,2020-04-27,-81,-47,-60,-78,-54,23
ES,Spain,La Rioja,,2020-04-28,-82,-45,-61,-75,-55,22
ES,Spain,La Rioja,,2020-04-29,-82,-42,-59,-72,-54,24
ES,Spain,La Rioja,,2020-04-30,-80,-29,-58,-74,-55,23
ES,Spain,La Rioja,,2020-05-01,-93,-86,-73,-87,-86,39
ES,Spain,La Rioja,,2020-05-02,-84,-30,-35,-66,-54,21
ES,Spain,La Rioja,,2020-05-03,-80,-36,-35,-64,-51,17
ES,Spain,La Rioja,,2020-05-04,-72,-34,-17,-61,-49,19
ES,Spain,La Rioja,,2020-05-05,-72,-32,-14,-59,-49,18
ES,Spain,La Rioja,,2020-05-06,-72,-32,-10,-60,-49,19
ES,Spain,La Rioja,,2020-05-07,-73,-33,-12,-64,-50,20
ES,Spain,La Rioja,,2020-05-08,-78,-35,-37,-67,-50,24
ES,Spain,La Rioja,,2020-05-09,-83,-38,-39,-66,-46,20
ES,Spain,La Rioja,,2020-05-10,-85,-49,-61,-75,-51,19
ES,Spain,La Rioja,,2020-05-11,-54,-22,7,-42,-42,13
ES,Spain,La Rioja,,2020-05-12,-59,-25,-20,-50,-42,15
ES,Spain,La Rioja,,2020-05-13,-58,-22,-11,-42,-42,17
ES,Spain,La Rioja,,2020-05-14,-60,-22,-17,-51,-44,16
ES,Spain,La Rioja,,2020-05-15,-66,-24,-40,-59,-46,20
ES,Spain,La Rioja,,2020-05-16,-71,-27,-33,-55,-36,15
ES,Spain,La Rioja,,2020-05-17,-62,-24,-19,-55,-30,9
ES,Spain,La Rioja,,2020-05-18,-49,-24,16,-47,-38,12
ES,Spain,La Rioja,,2020-05-19,-48,-20,7,-44,-38,12
ES,Spain,La Rioja,,2020-05-20,-47,-19,16,-40,-37,13
ES,Spain,La Rioja,,2020-05-21,-47,-16,14,-48,-38,13
ES,Spain,La Rioja,,2020-05-22,-52,-17,-4,-51,-37,14
ES,Spain,La Rioja,,2020-05-23,-62,-21,-21,-51,-26,11
ES,Spain,La Rioja,,2020-05-24,-53,-19,-12,-51,-18,6
ES,Spain,La Rioja,,2020-05-25,-34,-16,9,-42,-35,11
ES,Spain,Melilla,,2020-02-15,-4,-2,6,,1,
ES,Spain,Melilla,,2020-02-16,1,-13,-2,,-2,
ES,Spain,Melilla,,2020-02-17,-1,-3,-2,-2,3,-1
ES,Spain,Melilla,,2020-02-18,-4,-4,-2,,2,0
ES,Spain,Melilla,,2020-02-19,-10,-9,-12,,2,0
ES,Spain,Melilla,,2020-02-20,-5,-3,-2,,1,0
ES,Spain,Melilla,,2020-02-21,-4,-8,-4,12,-2,0
ES,Spain,Melilla,,2020-02-22,2,-5,48,,5,
ES,Spain,Melilla,,2020-02-23,-1,-13,-15,,-2,
ES,Spain,Melilla,,2020-02-24,-2,-4,10,-2,5,-1
ES,Spain,Melilla,,2020-02-25,-8,0,-3,,3,0
ES,Spain,Melilla,,2020-02-26,-5,-5,8,,2,0
ES,Spain,Melilla,,2020-02-27,-1,5,16,,2,0
ES,Spain,Melilla,,2020-02-28,4,2,22,10,2,-2
ES,Spain,Melilla,,2020-02-29,4,2,6,,7,
ES,Spain,Melilla,,2020-03-01,10,-3,-2,,2,
ES,Spain,Melilla,,2020-03-02,-1,-1,-1,6,5,0
ES,Spain,Melilla,,2020-03-03,-3,-2,2,,2,0
ES,Spain,Melilla,,2020-03-04,-5,-4,4,,2,0
ES,Spain,Melilla,,2020-03-05,-3,-3,0,,0,0
ES,Spain,Melilla,,2020-03-06,-6,-9,-13,6,-2,2
ES,Spain,Melilla,,2020-03-07,1,-5,14,,2,
ES,Spain,Melilla,,2020-03-08,8,-9,21,,5,
ES,Spain,Melilla,,2020-03-09,-1,-3,11,-2,1,0
ES,Spain,Melilla,,2020-03-10,-4,7,16,,1,-1
ES,Spain,Melilla,,2020-03-11,-7,11,16,,-2,0
ES,Spain,Melilla,,2020-03-12,-6,20,10,,-6,-2
ES,Spain,Melilla,,2020-03-13,-61,-55,-33,-27,-71,
ES,Spain,Melilla,,2020-03-14,-55,8,-52,,-32,
ES,Spain,Melilla,,2020-03-15,-80,-57,-85,,-45,
ES,Spain,Melilla,,2020-03-16,-82,-37,-73,-64,-56,
ES,Spain,Melilla,,2020-03-17,-84,-43,-79,-73,-64,
ES,Spain,Melilla,,2020-03-18,-86,-47,-82,-75,-64,
ES,Spain,Melilla,,2020-03-19,-87,-55,-81,-78,-65,
ES,Spain,Melilla,,2020-03-20,-88,-52,-84,-86,-65,
ES,Spain,Melilla,,2020-03-21,-90,-59,-87,,-61,
ES,Spain,Melilla,,2020-03-22,-92,-86,-90,,-59,
ES,Spain,Melilla,,2020-03-23,-84,-51,-79,-83,-64,
ES,Spain,Melilla,,2020-03-24,-87,-58,-82,,-67,
ES,Spain,Melilla,,2020-03-25,-87,-57,-81,-78,-66,
ES,Spain,Melilla,,2020-03-26,-88,-56,-83,,-67,
ES,Spain,Melilla,,2020-03-27,-87,-55,-82,-87,-66,
ES,Spain,Melilla,,2020-03-28,-90,-58,-85,,-61,
ES,Spain,Melilla,,2020-03-29,-92,-86,-90,,-59,
ES,Spain,Melilla,,2020-03-30,-88,-55,-79,-87,-68,
ES,Spain,Melilla,,2020-03-31,-93,-55,-82,-81,-69,
ES,Spain,Melilla,,2020-04-01,-93,-56,-80,-83,-69,
ES,Spain,Melilla,,2020-04-02,-93,-55,-79,-76,-70,
ES,Spain,Melilla,,2020-04-03,-87,-52,-83,-82,-69,
ES,Spain,Melilla,,2020-04-04,-90,-59,-88,-78,-61,
ES,Spain,Melilla,,2020-04-05,-92,-84,-88,,-59,
ES,Spain,Melilla,,2020-04-06,-86,-52,-80,-79,-67,
ES,Spain,Melilla,,2020-04-07,-86,-46,-82,-73,-70,
ES,Spain,Melilla,,2020-04-08,-85,-37,-77,-69,-70,
ES,Spain,Melilla,,2020-04-09,-92,-89,-88,,-85,
ES,Spain,Melilla,,2020-04-10,-94,-89,-90,-88,-86,
ES,Spain,Melilla,,2020-04-11,-89,-48,-85,,-61,
ES,Spain,Melilla,,2020-04-12,-91,,-91,,-60,
ES,Spain,Melilla,,2020-04-13,-85,-48,-77,-77,-64,
ES,Spain,Melilla,,2020-04-14,-85,-47,-79,-78,-65,
ES,Spain,Melilla,,2020-04-15,-86,-49,-77,-75,-64,
ES,Spain,Melilla,,2020-04-16,-85,-52,-79,-78,-65,
ES,Spain,Melilla,,2020-04-17,-86,-48,-80,-88,-63,
ES,Spain,Melilla,,2020-04-18,-89,-57,-87,-74,-57,
ES,Spain,Melilla,,2020-04-19,-91,,-89,-82,-59,
ES,Spain,Melilla,,2020-04-20,-83,-52,-78,-75,-62,
ES,Spain,Melilla,,2020-04-21,-84,-52,-77,-77,-64,
ES,Spain,Melilla,,2020-04-22,-84,-52,-77,-67,-63,
ES,Spain,Melilla,,2020-04-23,-84,-51,-76,-77,-63,
ES,Spain,Melilla,,2020-04-24,-85,-51,-80,-76,-63,
ES,Spain,Melilla,,2020-04-25,-89,-59,-85,-72,-57,
ES,Spain,Melilla,,2020-04-26,-88,,-79,-86,-52,
ES,Spain,Melilla,,2020-04-27,-82,-53,-67,-76,-60,
ES,Spain,Melilla,,2020-04-28,-83,-46,-69,-82,-60,
ES,Spain,Melilla,,2020-04-29,-82,-45,-65,-74,-61,
ES,Spain,Melilla,,2020-04-30,-81,-41,-65,-77,-60,
ES,Spain,Melilla,,2020-05-01,-93,-86,-81,-86,-82,
ES,Spain,Melilla,,2020-05-02,-81,-37,-50,-72,-45,
ES,Spain,Melilla,,2020-05-03,-79,,-50,-76,-43,
ES,Spain,Melilla,,2020-05-04,-75,-37,-43,-71,-55,
ES,Spain,Melilla,,2020-05-05,-76,-39,-42,-70,-55,
ES,Spain,Melilla,,2020-05-06,-75,-39,-37,-65,-55,
ES,Spain,Melilla,,2020-05-07,-77,-42,-41,-72,-55,
ES,Spain,Melilla,,2020-05-08,-79,-40,-49,-77,-54,
ES,Spain,Melilla,,2020-05-09,-80,-44,-50,-66,-40,
ES,Spain,Melilla,,2020-05-10,-81,,-56,-78,-38,
ES,Spain,Melilla,,2020-05-11,-59,-24,-10,-69,-44,16
ES,Spain,Melilla,,2020-05-12,-66,-35,-30,-73,-46,17
ES,Spain,Melilla,,2020-05-13,-65,-32,-24,-60,-46,17
ES,Spain,Melilla,,2020-05-14,-66,-31,-18,-71,-46,16
ES,Spain,Melilla,,2020-05-15,-67,-32,-28,-72,-44,19
ES,Spain,Melilla,,2020-05-16,-67,-34,-23,-66,-24,
ES,Spain,Melilla,,2020-05-17,-68,-38,-26,-78,-23,
ES,Spain,Melilla,,2020-05-18,-53,-21,-6,-67,-41,16
ES,Spain,Melilla,,2020-05-19,-53,-25,-5,-63,-42,16
ES,Spain,Melilla,,2020-05-20,-50,-25,-9,-62,-42,16
ES,Spain,Melilla,,2020-05-21,-51,-21,-16,-64,-41,15
ES,Spain,Melilla,,2020-05-22,-51,-21,-17,-70,-42,18
ES,Spain,Melilla,,2020-05-23,-51,-21,-24,-66,-20,
ES,Spain,Melilla,,2020-05-24,-62,-50,-38,-82,-12,
ES,Spain,Melilla,,2020-05-25,-33,-22,-10,-67,-42,14
ES,Spain,Navarre,,2020-02-15,1,-2,34,-29,0,-2
ES,Spain,Navarre,,2020-02-16,6,0,28,-25,0,-3
ES,Spain,Navarre,,2020-02-17,0,3,2,-40,3,-1
ES,Spain,Navarre,,2020-02-18,-1,0,8,-42,4,-1
ES,Spain,Navarre,,2020-02-19,1,0,20,-41,4,-1
ES,Spain,Navarre,,2020-02-20,3,2,24,-37,4,-2
ES,Spain,Navarre,,2020-02-21,3,5,30,-28,3,-3
ES,Spain,Navarre,,2020-02-22,2,-1,46,-21,3,-3
ES,Spain,Navarre,,2020-02-23,19,5,42,-14,5,-4
ES,Spain,Navarre,,2020-02-24,8,5,60,-30,-12,-1
ES,Spain,Navarre,,2020-02-25,0,1,13,-36,-10,1
ES,Spain,Navarre,,2020-02-26,-5,-3,-2,-41,-6,1
ES,Spain,Navarre,,2020-02-27,-1,2,4,-35,-3,0
ES,Spain,Navarre,,2020-02-28,1,5,23,-29,-2,-1
ES,Spain,Navarre,,2020-02-29,0,3,15,-30,0,-1
ES,Spain,Navarre,,2020-03-01,5,1,5,-25,2,-1
ES,Spain,Navarre,,2020-03-02,-2,3,-4,-37,3,0
ES,Spain,Navarre,,2020-03-03,-4,1,-9,-41,4,0
ES,Spain,Navarre,,2020-03-04,1,3,11,-37,4,0
ES,Spain,Navarre,,2020-03-05,0,2,-4,-36,4,0
ES,Spain,Navarre,,2020-03-06,-9,-1,-18,-38,2,1
ES,Spain,Navarre,,2020-03-07,-3,1,-1,-29,-1,1
ES,Spain,Navarre,,2020-03-08,13,3,39,-21,3,-1
ES,Spain,Navarre,,2020-03-09,-3,4,0,-37,3,0
ES,Spain,Navarre,,2020-03-10,-1,19,21,-35,3,-1
ES,Spain,Navarre,,2020-03-11,0,20,31,-36,1,0
ES,Spain,Navarre,,2020-03-12,-10,32,0,-39,-1,1
ES,Spain,Navarre,,2020-03-13,-35,41,-29,-49,-13,9
ES,Spain,Navarre,,2020-03-14,-66,-2,-34,-60,-29,15
ES,Spain,Navarre,,2020-03-15,-85,-53,-72,-78,-47,18
ES,Spain,Navarre,,2020-03-16,-79,-28,-70,-78,-45,21
ES,Spain,Navarre,,2020-03-17,-82,-34,-72,-79,-52,24
ES,Spain,Navarre,,2020-03-18,-82,-23,-70,-80,-54,25
ES,Spain,Navarre,,2020-03-19,-92,-89,-79,-88,-86,36
ES,Spain,Navarre,,2020-03-20,-87,-24,-79,-83,-69,34
ES,Spain,Navarre,,2020-03-21,-92,-49,-86,-88,-61,28
ES,Spain,Navarre,,2020-03-22,-92,-73,-87,-89,-64,23
ES,Spain,Navarre,,2020-03-23,-83,-38,-71,-81,-57,25
ES,Spain,Navarre,,2020-03-24,-85,-47,-73,-82,-60,27
ES,Spain,Navarre,,2020-03-25,-86,-49,-75,-83,-61,29
ES,Spain,Navarre,,2020-03-26,-86,-48,-76,-83,-61,29
ES,Spain,Navarre,,2020-03-27,-87,-44,-79,-84,-61,33
ES,Spain,Navarre,,2020-03-28,-92,-53,-86,-88,-61,28
ES,Spain,Navarre,,2020-03-29,-93,-77,-88,-90,-61,23
ES,Spain,Navarre,,2020-03-30,-87,-50,-76,-85,-71,30
ES,Spain,Navarre,,2020-03-31,-92,-53,-80,-86,-73,32
ES,Spain,Navarre,,2020-04-01,-92,-51,-79,-86,-73,33
ES,Spain,Navarre,,2020-04-02,-91,-48,-77,-84,-72,32
ES,Spain,Navarre,,2020-04-03,-89,-44,-81,-85,-71,36
ES,Spain,Navarre,,2020-04-04,-92,-52,-86,-87,-64,29
ES,Spain,Navarre,,2020-04-05,-93,-77,-88,-89,-67,24
ES,Spain,Navarre,,2020-04-06,-86,-48,-76,-84,-70,30
ES,Spain,Navarre,,2020-04-07,-89,-36,-78,-84,-70,30
ES,Spain,Navarre,,2020-04-08,-87,-20,-75,-82,-70,30
ES,Spain,Navarre,,2020-04-09,-94,-72,-82,-89,-88,37
ES,Spain,Navarre,,2020-04-10,-95,-92,-86,-91,-90,43
ES,Spain,Navarre,,2020-04-11,-93,-32,-86,-87,-62,28
ES,Spain,Navarre,,2020-04-12,-93,-75,-88,-90,-66,24
ES,Spain,Navarre,,2020-04-13,-93,-89,-80,-89,-86,35
ES,Spain,Navarre,,2020-04-14,-85,-25,-72,-80,-62,26
ES,Spain,Navarre,,2020-04-15,-86,-37,-73,-81,-62,28
ES,Spain,Navarre,,2020-04-16,-87,-40,-74,-81,-62,29
ES,Spain,Navarre,,2020-04-17,-88,-39,-77,-82,-61,33
ES,Spain,Navarre,,2020-04-18,-93,-49,-85,-86,-58,27
ES,Spain,Navarre,,2020-04-19,-93,-74,-88,-90,-63,23
ES,Spain,Navarre,,2020-04-20,-85,-49,-69,-81,-59,26
ES,Spain,Navarre,,2020-04-21,-86,-49,-74,-83,-60,27
ES,Spain,Navarre,,2020-04-22,-86,-45,-72,-82,-59,28
ES,Spain,Navarre,,2020-04-23,-86,-45,-70,-80,-59,27
ES,Spain,Navarre,,2020-04-24,-87,-40,-75,-82,-59,31
ES,Spain,Navarre,,2020-04-25,-92,-48,-84,-86,-57,27
ES,Spain,Navarre,,2020-04-26,-89,-63,-74,-85,-59,22
ES,Spain,Navarre,,2020-04-27,-83,-47,-61,-78,-56,24
ES,Spain,Navarre,,2020-04-28,-83,-41,-60,-77,-57,24
ES,Spain,Navarre,,2020-04-29,-83,-37,-57,-77,-56,26
ES,Spain,Navarre,,2020-04-30,-80,-21,-57,-75,-56,24
ES,Spain,Navarre,,2020-05-01,-93,-89,-74,-87,-86,41
ES,Spain,Navarre,,2020-05-02,-83,-21,-39,-71,-51,22
ES,Spain,Navarre,,2020-05-03,-79,-33,-31,-71,-50,18
ES,Spain,Navarre,,2020-05-04,-72,-29,-8,-66,-51,20
ES,Spain,Navarre,,2020-05-05,-72,-27,-7,-66,-51,20
ES,Spain,Navarre,,2020-05-06,-72,-28,-7,-67,-51,21
ES,Spain,Navarre,,2020-05-07,-73,-27,-14,-67,-51,21
ES,Spain,Navarre,,2020-05-08,-76,-25,-28,-69,-51,25
ES,Spain,Navarre,,2020-05-09,-83,-28,-39,-71,-44,22
ES,Spain,Navarre,,2020-05-10,-85,-47,-67,-79,-50,20
ES,Spain,Navarre,,2020-05-11,-56,-15,9,-58,-44,15
ES,Spain,Navarre,,2020-05-12,-59,-17,-11,-62,-44,17
